ID,datetime,code,Lon,Lat,Mes,SST_asignado,Clorofila_asignada
19687,2019-06-12 13:53:00,A,-91.5734,28.1742,6,28.0,-0.05
19687,2019-06-12 14:53:00,B,-91.5934,28.1803,6,28.0,-0.05
19687,2019-06-13 00:39:00,A,-91.7254,28.1698,6,28.0,-0.02
19687,2019-06-14 16:36:00,B,-92.153,28.3703,6,28.0,-0.02
19687,2019-06-14 23:39:00,B,-92.3877,28.4005,6,28.0,-0.02
19687,2019-06-15 03:16:00,B,-92.4771,28.3398,6,28.0,0.05
19687,2019-06-15 11:56:00,A,-92.8878,28.2577,6,27.0,-0.02
19687,2019-06-16 10:55:00,B,-93.5178,28.1764,6,27.0,-0.02
19687,2019-06-16 12:27:00,B,-93.5183,28.1772,6,27.0,-0.02
19687,2019-06-16 13:16:00,A,-93.5362,28.2043,6,27.0,-0.02
19687,2019-06-17 11:26:00,B,-93.6631,28.4082,6,27.0,0.0
19687,2019-06-17 13:06:00,B,-93.6614,28.4178,6,27.0,0.0
19687,2019-06-17 15:34:00,B,-93.6571,28.4331,6,27.0,0.0
19687,2019-06-18 01:20:00,B,-93.652,28.4461,6,27.0,0.0
19687,2019-06-19 23:14:00,B,-93.6099,28.3392,6,27.0,0.0
19687,2019-06-20 11:24:00,B,-92.0465,28.2458,6,28.0,-0.02
19687,2019-06-21 10:57:00,A,-91.8699,28.2676,6,28.0,-0.02
19687,2019-06-21 14:02:00,B,-91.8702,28.2673,6,28.0,-0.02
19687,2019-06-22 12:04:00,B,-91.4523,28.4221,6,28.0,-0.02
19687,2019-06-22 13:01:00,B,-91.4451,28.4253,6,28.0,-0.02
19687,2019-06-23 11:02:00,B,-91.1629,28.5425,6,28.0,-0.02
19687,2019-06-26 10:39:00,A,-90.7061,28.6681,6,28.0,-0.1
19687,2019-06-27 23:32:00,B,-90.5079,28.6894,6,28.0,-0.05
19687,2019-06-28 01:04:00,B,-90.5025,28.6936,6,28.0,-0.05
19687,2019-06-28 11:32:00,B,-90.4928,28.7048,6,28.0,-0.05
19687,2019-06-28 14:55:00,B,-90.489,28.709,6,28.0,-0.05
19687,2019-06-28 16:37:00,B,-90.4857,28.711,6,28.0,-0.05
19687,2019-06-30 12:54:00,B,-91.0086,28.6446,6,28.0,-0.02
19687,2019-06-30 15:22:00,B,-91.0191,28.6414,6,28.0,-0.02
19687,2019-06-30 15:58:00,1,-91.3977,28.587,6,28.0,-0.05
19687,2019-07-01 01:30:00,1,-91.4464,28.5572,7,28.0,-0.02
19687,2019-07-01 02:19:00,B,-91.4729,28.5466,7,28.0,-0.02
19687,2019-07-01 10:50:00,B,-91.4805,28.5433,7,28.0,-0.02
19687,2019-07-01 11:22:00,B,-91.4888,28.5365,7,28.0,-0.02
19687,2019-07-01 12:00:00,B,-91.4951,28.5314,7,28.0,-0.02
19687,2019-07-02 00:41:00,B,-92.0779,28.4512,7,28.0,-0.02
19687,2019-07-03 00:15:00,B,-92.1955,28.3227,7,28.0,-0.02
19687,2019-07-03 01:36:00,B,-92.295,28.1978,7,28.0,-0.02
19687,2019-07-03 12:50:00,B,-92.3213,28.1742,7,28.0,-0.02
19687,2019-07-04 01:24:00,B,-92.6348,28.2338,7,28.0,0.0
19687,2019-07-05 00:51:00,B,-92.6193,28.1967,7,28.0,0.0
19687,2019-07-05 02:33:00,B,-92.6952,28.1356,7,28.0,0.0
19687,2019-07-06 00:24:00,B,-92.665,28.1879,7,28.0,0.0
19687,2019-07-06 13:16:00,B,-92.6663,28.1748,7,28.0,0.0
19687,2019-07-07 16:51:00,B,-92.6225,28.4034,7,28.0,0.05
19687,2019-07-07 23:19:00,A,-92.5245,28.3022,7,28.0,0.02
19687,2019-07-08 00:02:00,B,-92.5258,28.3038,7,28.0,0.02
19687,2019-07-08 01:04:00,B,-92.5202,28.301,7,28.0,0.02
19687,2019-07-13 13:31:00,B,-92.3503,28.9179,7,28.0,1.0
19687,2019-07-13 16:11:00,B,-92.3032,28.8974,7,28.0,1.0
19687,2019-07-13 23:28:00,B,-91.8414,28.6614,7,28.0,1.0
19687,2019-07-14 01:13:00,B,-91.3193,28.4897,7,28.0,-0.05
19687,2019-07-14 12:10:00,B,-91.3198,28.4899,7,28.0,-0.05
19687,2019-07-15 12:44:00,1,-90.5447,28.4195,7,28.0,-0.02
19687,2019-07-15 23:54:00,B,-90.5447,28.4195,7,28.0,-0.02
19687,2019-07-16 23:03:00,B,-90.5279,28.3759,7,28.0,-0.02
19687,2019-07-17 23:04:00,A,-89.5414,28.592,7,28.0,0.05
19687,2019-07-18 00:32:00,B,-89.5351,28.5953,7,28.0,0.05
19687,2019-07-18 10:19:00,B,-89.2546,28.6321,7,28.0,0.05
19687,2019-07-18 11:16:00,B,-89.2512,28.6351,7,28.0,0.05
19687,2019-07-18 11:51:00,B,-89.2265,28.6544,7,28.0,0.05
19687,2019-07-18 12:58:00,B,-89.2259,28.6549,7,28.0,0.05
19687,2019-07-23 00:43:00,B,-87.7113,29.8873,7,28.0,1.0
19687,2019-07-23 01:31:00,B,-87.4773,30.0098,7,28.0,1.0
19687,2019-07-23 13:44:00,A,-87.4332,30.0119,7,28.0,1.0
19687,2019-07-24 16:04:00,1,-86.7971,30.3019,7,25.0,0.05
19687,2019-07-26 00:44:00,B,-86.6283,30.25,7,30.0,-0.02
19687,2019-07-26 15:00:00,B,-86.5193,30.2137,7,30.0,-0.02
19687,2019-07-27 14:02:00,B,-86.2712,30.2349,7,25.0,-0.1
19687,2019-07-29 11:11:00,1,-85.5487,29.5834,7,28.0,-0.02
19687,2019-07-29 11:54:00,1,-85.5663,29.5754,7,28.0,-0.02
19687,2019-07-30 02:18:00,B,-85.6172,29.393,7,28.0,0.02
19687,2019-07-30 11:29:00,A,-85.5897,29.2925,7,30.0,0.05
19687,2019-07-31 03:24:00,B,-85.5722,29.1357,7,28.0,0.1
19687,2019-08-16 14:28:00,B,-85.765,29.5538,8,28.0,-0.02
19687,2019-08-18 11:58:00,B,-86.1408,30.1432,8,28.0,-0.1
19687,2019-08-18 13:32:00,B,-86.1917,30.156,8,28.0,-0.1
33992,2010-05-26 12:00:00,3,-81.97914,26.368984,5,25.0,-1.0
33992,2010-06-05 21:40:00,A,-82.058,26.307,6,25.0,-1.0
33992,2010-06-06 09:40:00,A,-82.058,26.307,6,25.0,-1.0
33992,2010-06-07 20:38:00,B,-82.943,26.095,6,27.0,-0.1
33992,2010-06-15 13:13:00,A,-83.522,24.441,6,30.0,-0.02
33992,2010-06-16 00:38:00,A,-83.185,23.884,6,28.0,-0.02
33992,2010-06-16 11:33:00,B,-83.047,23.464,6,28.0,0.0
33992,2010-06-28 21:15:00,B,-84.545,22.667,6,28.0,0.0
34020,2010-05-26 11:00:00,3,-81.97914,26.368984,5,25.0,-1.0
34020,2010-05-26 23:05:00,A,-82.206,26.252,5,28.0,-1.0
34020,2010-05-27 03:19:00,A,-82.047,26.164,5,27.0,-1.0
34020,2010-05-27 04:34:00,A,-82.073,26.164,5,27.0,-1.0
34020,2010-05-27 06:03:00,B,-82.074,26.168,5,27.0,-1.0
34020,2010-05-27 20:10:00,1,-82.068,26.228,5,28.0,-1.0
34020,2010-05-27 21:07:00,A,-82.053,26.23,5,30.0,-1.0
34020,2010-05-28 00:59:00,B,-82.006,26.244,5,25.0,-1.0
34020,2010-05-28 01:27:00,B,-81.988,26.251,5,25.0,-1.0
34020,2010-05-30 02:23:00,A,-82.363,26.153,5,27.0,-0.5
34020,2010-05-30 05:01:00,A,-82.353,26.061,5,27.0,-0.5
34020,2010-05-30 06:26:00,1,-82.399,26.111,5,27.0,-0.5
34020,2010-05-30 07:45:00,B,-82.336,26.085,5,27.0,-0.5
34020,2010-05-30 22:24:00,B,-82.718,25.999,5,27.0,-0.1
34020,2010-05-31 09:55:00,A,-82.308,26.051,5,27.0,-0.5
34020,2010-06-01 07:00:00,B,-82.414,26.174,6,28.0,-0.5
34020,2010-06-01 21:34:00,A,-82.237,26.249,6,30.0,-1.0
34020,2010-06-02 15:34:00,B,-82.152,26.321,6,30.0,-1.0
34020,2010-06-03 06:43:00,A,-82.202,26.173,6,28.0,-0.5
34020,2010-06-03 07:24:00,B,-82.19,26.145,6,28.0,-0.5
34020,2010-06-03 22:28:00,A,-82.337,26.0,6,28.0,-0.5
34020,2010-06-04 03:35:00,B,-82.225,26.043,6,28.0,-0.5
34020,2010-06-04 06:19:00,1,-82.198,26.067,6,28.0,-0.5
34020,2010-06-22 01:08:00,B,-81.891,26.234,6,25.0,-1.0
34020,2010-06-24 10:02:00,B,-81.828,26.109,6,25.0,-0.1
34020,2010-06-30 07:17:00,B,-81.818,26.067,6,25.0,-0.1
34020,2010-07-03 11:26:00,1,-82.817,26.024,7,30.0,-0.1
34020,2010-07-03 13:48:00,B,-82.75,26.064,7,28.0,-0.1
34020,2010-07-05 10:34:00,1,-82.735,26.273,7,28.0,-0.1
34020,2010-07-05 12:13:00,B,-82.821,26.303,7,28.0,-0.1
34020,2010-07-06 00:05:00,B,-82.789,26.453,7,28.0,-0.1
34021,2010-05-26 11:00:00,3,-81.97914,26.368984,5,25.0,-1.0
34021,2010-05-27 20:06:00,1,-81.978,26.053,5,27.0,-1.0
34021,2010-05-27 22:47:00,A,-81.966,26.035,5,28.0,-1.0
34021,2010-05-28 01:23:00,1,-81.971,26.025,5,27.0,-1.0
34021,2010-05-28 02:45:00,1,-81.949,26.015,5,28.0,-1.0
34021,2010-05-28 03:09:00,B,-81.959,26.018,5,28.0,-1.0
34021,2010-05-28 19:46:00,B,-81.914,26.035,5,25.0,-1.0
34021,2010-05-29 19:41:00,A,-81.878,26.041,5,25.0,-1.0
34021,2010-05-29 22:02:00,A,-81.871,26.047,5,25.0,-1.0
34021,2010-05-30 00:43:00,B,-81.856,26.067,5,25.0,-1.0
34021,2010-05-30 04:03:00,B,-81.856,26.086,5,25.0,-1.0
34021,2010-05-30 19:26:00,B,-81.933,26.229,5,25.0,-1.0
34021,2010-05-30 20:40:00,3,-81.936,26.233,5,25.0,-1.0
34021,2010-05-30 21:44:00,1,-81.894,26.257,5,25.0,-1.0
34021,2010-05-31 00:31:00,A,-81.948,26.256,5,25.0,-1.0
34021,2010-05-31 02:36:00,1,-81.962,26.213,5,30.0,-1.0
34021,2010-05-31 03:49:00,B,-82.019,26.253,5,30.0,-1.0
34021,2010-05-31 20:17:00,3,-81.911,26.353,5,25.0,-1.0
34021,2010-05-31 21:22:00,1,-81.921,26.371,5,25.0,-1.0
34021,2010-05-31 21:54:00,B,-81.933,26.373,5,25.0,-1.0
34021,2010-06-01 06:03:00,1,-82.0,26.246,6,25.0,-1.0
34021,2010-06-01 07:54:00,2,-81.99,26.239,6,25.0,-1.0
34021,2010-06-02 01:41:00,B,-81.856,25.801,6,28.0,-0.1
34021,2010-06-02 05:52:00,A,-81.859,25.975,6,25.0,-0.1
34021,2010-06-02 20:34:00,B,-81.823,25.928,6,25.0,-0.1
34021,2010-06-03 22:26:00,2,-81.856,26.116,6,25.0,-0.1
34021,2010-06-04 01:32:00,B,-81.87,26.149,6,25.0,-0.1
34021,2010-06-04 03:09:00,B,-81.892,26.194,6,25.0,-1.0
34021,2010-06-04 22:08:00,B,-81.939,26.374,6,25.0,-0.1
34021,2010-06-14 01:05:00,A,-81.873,25.688,6,28.0,-0.5
34021,2010-06-15 10:15:00,2,-81.926,26.155,6,28.0,-0.1
34021,2010-06-18 10:42:00,B,-82.488,25.937,6,28.0,-0.5
34029,2010-05-26 12:00:00,3,-81.97914,26.368984,5,25.0,-1.0
34029,2010-05-31 08:21:00,A,-82.036,26.331,5,25.0,-1.0
34029,2010-05-31 21:06:00,B,-82.048,26.264,5,25.0,-1.0
34029,2010-05-31 22:47:00,B,-82.05,26.256,5,30.0,-1.0
34029,2010-06-02 05:28:00,A,-82.043,26.317,6,25.0,-1.0
34029,2010-06-04 03:17:00,B,-81.928,26.21,6,30.0,-1.0
34029,2010-06-05 08:24:00,1,-82.138,26.221,6,30.0,-1.0
34029,2010-06-06 19:40:00,A,-82.097,26.287,6,28.0,-1.0
34029,2010-06-06 22:41:00,B,-82.053,26.277,6,28.0,-1.0
34029,2010-06-09 02:40:00,B,-82.09,26.39,6,25.0,-1.0
34029,2010-06-10 13:30:00,B,-82.09,26.302,6,28.0,-1.0
34029,2010-06-13 01:35:00,A,-82.02,26.32,6,25.0,-1.0
34029,2010-06-13 01:38:00,B,-82.017,26.32,6,25.0,-1.0
34029,2010-06-17 19:10:00,B,-81.49,25.072,6,28.0,-0.5
34029,2010-06-18 01:21:00,A,-81.759,24.908,6,28.0,-0.5
34029,2010-06-22 03:24:00,B,-81.703,25.31,6,28.0,-0.5
34029,2010-06-22 09:10:00,B,-81.687,25.446,6,28.0,-0.5
34029,2010-06-23 06:35:00,B,-81.83,25.843,6,25.0,-0.1
34029,2010-07-12 06:39:00,B,-83.145,25.119,7,28.0,-0.05
34029,2010-07-30 02:04:00,1,-81.913,24.356,7,28.0,-0.5
34029,2010-08-10 11:13:00,A,-82.383,24.455,8,28.0,-0.1
34029,2010-08-19 00:35:00,B,-82.277,24.464,8,28.0,-0.1
34029,2010-08-25 03:05:00,B,-82.2,24.651,8,28.0,-0.05
34029,2010-09-09 09:11:00,A,-82.583,24.492,9,28.0,-0.02
34029,2010-10-05 12:56:00,1,-82.201,23.497,10,28.0,0.02
34029,2010-10-05 20:06:00,A,-82.104,23.334,10,28.0,0.02
34029,2010-10-06 00:17:00,B,-82.126,23.266,10,28.0,0.02
34029,2010-10-06 01:48:00,A,-82.091,23.257,10,28.0,0.02
34029,2010-10-06 06:42:00,A,-82.28,23.222,10,28.0,0.02
34029,2010-10-08 08:13:00,A,-81.909,23.614,10,28.0,0.02
34029,2010-10-08 12:30:00,B,-81.908,23.683,10,28.0,0.02
34029,2010-10-10 09:14:00,B,-81.08,24.147,10,30.0,0.0
34029,2010-10-10 13:42:00,B,-80.862,24.127,10,28.0,0.0
34029,2010-10-10 17:34:00,B,-80.792,24.222,10,28.0,0.0
34029,2010-10-10 18:53:00,A,-80.832,24.205,10,28.0,0.0
34029,2010-10-10 22:55:00,B,-80.749,24.284,10,28.0,0.0
34029,2010-10-11 07:51:00,B,-80.579,24.253,10,28.0,0.0
34029,2010-10-11 11:21:00,A,-80.4,24.458,10,28.0,0.0
34029,2010-10-12 22:09:00,B,-80.036,24.953,10,25.0,LAND
34029,2010-10-12 22:55:00,B,-80.053,24.977,10,30.0,LAND
34029,2010-10-13 02:51:00,A,-80.095,25.054,10,30.0,LAND
34029,2010-10-14 02:31:00,B,-80.167,25.137,10,28.0,0.5
34029,2010-10-14 18:11:00,B,-79.983,25.038,10,25.0,LAND
34029,2010-10-14 19:51:00,B,-79.91,25.061,10,25.0,LAND
34029,2010-10-15 16:14:00,B,-79.665,25.385,10,25.0,LAND
34029,2010-10-15 18:02:00,1,-79.668,25.4,10,25.0,LAND
34029,2010-10-15 18:20:00,A,-79.657,25.412,10,25.0,LAND
34029,2010-10-16 01:45:00,B,-79.544,25.505,10,25.0,LAND
34029,2010-10-16 08:14:00,2,-79.541,25.538,10,25.0,LAND
34029,2010-10-29 16:24:00,A,-78.58,25.652,10,25.0,LAND
34029,2010-11-06 00:48:00,B,-79.605,26.896,11,25.0,0.1
34029,2010-11-15 20:09:00,B,-80.504,29.49,11,25.0,1.0
34029,2010-11-20 03:06:00,A,-80.365,28.929,11,26.0,5.0
34029,2010-11-21 08:34:00,B,-80.552,28.691,11,25.0,5.0
34029,2010-11-25 02:16:00,B,-80.074,30.46,11,30.0,0.05
34107,2010-05-25 12:00:00,3,-81.97914,26.368984,5,25.0,-1.0
34107,2010-05-27 04:32:00,1,-82.162,26.18,5,28.0,-1.0
34107,2010-05-27 18:24:00,1,-82.163,26.169,5,27.0,-1.0
34107,2010-05-27 21:44:00,B,-82.154,26.188,5,28.0,-1.0
34107,2010-12-17 14:31:00,A,-82.273,24.914,12,24.0,1.0
55494,2010-06-10 12:00:00,3,-81.9791,26.369,6,25.0,-0.1
55494,2010-06-11 22:03:00,B,-81.887,26.248,6,25.0,-0.1
55494,2010-06-12 11:28:00,1,-82.056,26.285,6,28.0,-1.0
55494,2010-06-12 12:14:00,A,-82.046,26.283,6,28.0,-1.0
55494,2010-06-13 01:14:00,B,-82.155,26.258,6,30.0,-1.0
55494,2010-06-13 03:16:00,1,-82.089,26.276,6,28.0,-1.0
55494,2010-06-14 02:55:00,B,-82.158,26.272,6,30.0,-1.0
55494,2010-06-14 06:28:00,B,-82.044,26.229,6,30.0,-1.0
55494,2010-06-15 00:50:00,A,-82.092,26.224,6,30.0,-1.0
55494,2010-06-16 00:40:00,B,-82.347,26.248,6,28.0,-0.5
55494,2010-06-17 00:27:00,1,-82.116,26.219,6,30.0,-1.0
55494,2010-06-17 11:09:00,1,-82.121,26.275,6,30.0,-1.0
55494,2010-06-18 00:14:00,1,-82.095,26.219,6,30.0,-1.0
55494,2010-06-18 03:08:00,B,-82.216,26.092,6,28.0,-0.5
55494,2010-06-20 09:52:00,B,-81.958,26.371,6,25.0,-0.1
55494,2010-06-21 01:17:00,B,-82.152,26.249,6,30.0,-1.0
55494,2010-06-21 03:30:00,B,-82.087,26.256,6,30.0,-1.0
55494,2010-06-21 03:50:00,B,-82.068,26.251,6,30.0,-1.0
55494,2010-06-22 01:24:00,B,-82.077,26.255,6,30.0,-1.0
55494,2010-06-22 03:04:00,A,-82.099,26.256,6,30.0,-1.0
55494,2010-06-23 06:38:00,2,-82.014,26.3,6,25.0,-1.0
55494,2010-06-24 08:07:00,A,-82.115,26.283,6,30.0,-1.0
55494,2010-06-24 10:05:00,B,-82.079,26.244,6,30.0,-1.0
55494,2010-06-25 00:32:00,B,-82.035,26.3,6,28.0,-1.0
55494,2010-06-26 03:51:00,B,-82.068,26.256,6,30.0,-1.0
55494,2010-06-27 07:34:00,A,-81.964,26.326,6,25.0,-1.0
55494,2010-06-28 07:39:00,B,-82.198,26.238,6,30.0,-1.0
55494,2010-06-29 07:30:00,B,-81.944,26.245,6,25.0,-1.0
55494,2010-06-29 09:43:00,B,-81.858,26.194,6,25.0,-0.1
55494,2010-06-30 10:56:00,1,-82.103,26.21,6,28.0,-1.0
55494,2010-07-01 07:05:00,B,-82.208,26.263,7,28.0,-0.5
55494,2010-07-02 22:57:00,1,-82.028,26.216,7,30.0,1.0
55494,2010-07-02 22:58:00,1,-82.028,26.216,7,30.0,1.0
55494,2010-07-03 11:23:00,A,-81.937,26.348,7,25.0,1.0
55494,2010-07-05 02:24:00,B,-82.066,26.291,7,30.0,-1.0
55494,2010-07-13 10:45:00,B,-82.076,26.311,7,28.0,-1.0
55494,2010-07-17 01:12:00,1,-81.993,26.341,7,25.0,1.0
55494,2010-07-20 11:14:00,A,-82.054,26.331,7,25.0,-1.0
55494,2010-07-21 06:54:00,B,-82.086,26.268,7,30.0,-1.0
55494,2010-07-28 07:18:00,B,-81.909,26.411,7,25.0,1.0
55494,2010-08-11 01:12:00,B,-82.132,26.408,8,30.0,5.0
55494,2010-08-11 06:29:00,B,-82.201,26.246,8,30.0,1.0
55494,2010-08-11 21:58:00,B,-81.889,26.356,8,25.0,1.0
55494,2010-08-13 11:45:00,B,-82.285,26.16,8,30.0,1.0
55494,2010-08-17 22:56:00,B,-81.981,26.27,8,25.0,5.0
55494,2010-08-18 02:35:00,B,-82.015,26.343,8,28.0,5.0
55494,2010-08-20 23:19:00,A,-82.01,26.4,8,25.0,5.0
55494,2010-09-08 11:12:00,B,-82.19,26.106,9,28.0,5.0
55494,2010-09-10 19:26:00,B,-82.347,26.052,9,28.0,5.0
55494,2010-09-13 22:03:00,1,-82.305,26.027,9,28.0,5.0
55495,2010-06-09 12:00:00,3,-81.9791,26.369,6,25.0,-0.1
55495,2010-06-09 20:07:00,B,-82.019,26.214,6,30.0,-1.0
55495,2010-06-09 21:46:00,3,-82.123,26.171,6,30.0,-1.0
55495,2010-06-11 09:00:00,B,-82.278,26.119,6,28.0,-0.5
55495,2010-06-11 10:14:00,1,-82.279,26.11,6,28.0,-0.5
55495,2010-06-12 08:48:00,B,-82.289,26.114,6,28.0,-0.5
55495,2010-06-14 02:55:00,1,-82.325,26.167,6,28.0,-0.5
55495,2010-06-15 00:55:00,B,-82.064,26.312,6,28.0,-1.0
55495,2010-06-16 07:47:00,1,-82.052,26.102,6,28.0,-1.0
55495,2010-06-16 09:49:00,1,-82.146,26.152,6,28.0,-1.0
55495,2010-06-17 03:22:00,B,-82.329,26.129,6,28.0,-0.5
55495,2010-06-17 07:53:00,B,-82.331,26.095,6,28.0,-0.5
55495,2010-06-18 01:20:00,1,-82.206,26.171,6,28.0,-0.5
55495,2010-06-19 00:01:00,B,-82.092,26.209,6,28.0,-1.0
55495,2010-06-19 00:56:00,1,-82.103,26.243,6,30.0,-1.0
55495,2010-06-20 01:34:00,B,-82.59,26.242,6,28.0,-0.5
55495,2010-06-21 03:53:00,A,-82.311,26.06,6,28.0,-0.5
55495,2010-06-23 23:07:00,B,-82.163,25.79,6,28.0,-0.5
55495,2010-06-24 00:42:00,1,-82.134,25.828,6,28.0,-0.5
55495,2010-06-24 02:19:00,A,-82.113,25.865,6,28.0,-0.5
55495,2010-06-25 00:30:00,1,-82.079,25.948,6,28.0,-1.0
55495,2010-06-26 01:36:00,1,-82.066,25.898,6,28.0,-0.5
55495,2010-06-27 01:07:00,B,-81.924,25.955,6,28.0,-0.1
55495,2010-06-27 01:46:00,3,-81.892,25.979,6,28.0,-0.1
55495,2010-06-28 01:21:00,B,-82.256,26.366,6,30.0,-1.0
55495,2010-06-29 01:24:00,B,-82.284,26.114,6,28.0,-0.5
55495,2010-06-29 02:45:00,1,-82.298,26.099,6,28.0,-0.5
55495,2010-06-29 03:41:00,B,-82.308,26.096,6,28.0,-0.5
55495,2010-06-29 04:23:00,B,-82.322,26.091,6,28.0,-0.5
55495,2010-07-02 00:57:00,B,-82.39,26.174,7,28.0,-0.5
55495,2010-07-04 00:26:00,2,-82.214,26.001,7,28.0,-0.1
55495,2010-07-04 03:25:00,A,-82.286,26.092,7,28.0,-0.5
55495,2010-07-05 00:14:00,2,-82.189,25.864,7,28.0,-0.1
55495,2010-07-06 00:03:00,1,-82.039,25.906,7,28.0,1.0
55495,2010-07-06 02:39:00,B,-82.012,25.962,7,28.0,1.0
55495,2010-07-09 01:06:00,A,-82.108,26.005,7,28.0,-1.0
55495,2010-07-10 00:55:00,B,-82.181,26.136,7,28.0,-0.5
55495,2010-07-11 02:20:00,A,-81.956,25.929,7,28.0,1.0
55495,2010-07-11 11:36:00,A,-82.003,25.79,7,28.0,1.0
55495,2010-07-12 00:30:00,1,-81.94,26.054,7,28.0,1.0
55495,2010-07-13 00:17:00,B,-82.339,25.889,7,28.0,-0.1
55495,2010-07-13 06:30:00,B,-82.29,25.968,7,28.0,-0.1
55495,2010-07-13 12:50:00,A,-82.28,26.059,7,28.0,-0.5
55495,2010-07-14 21:34:00,B,-82.12,26.127,7,28.0,-1.0
55495,2010-07-16 02:06:00,B,-82.352,26.128,7,28.0,-0.5
55495,2010-07-18 01:01:00,2,-81.947,26.289,7,25.0,1.0
55495,2010-07-19 00:56:00,A,-82.066,25.894,7,28.0,1.0
55495,2010-07-20 00:37:00,1,-81.855,25.645,7,28.0,1.0
55495,2010-07-21 00:27:00,1,-81.802,25.907,7,25.0,1.0
55495,2010-07-21 01:50:00,1,-81.796,25.935,7,25.0,1.0
55495,2010-07-22 00:14:00,A,-81.999,26.081,7,28.0,1.0
55495,2010-07-22 01:24:00,2,-81.994,26.045,7,28.0,1.0
55495,2010-07-22 01:27:00,A,-81.994,26.043,7,28.0,1.0
55495,2010-07-23 02:44:00,B,-82.486,25.869,7,28.0,-0.1
55495,2010-07-24 00:40:00,B,-82.018,26.152,7,28.0,1.0
55495,2010-07-25 02:04:00,A,-81.817,26.054,7,25.0,1.0
55495,2010-08-03 04:03:00,B,-82.227,26.02,8,30.0,1.0
55495,2010-08-04 10:15:00,B,-82.246,25.981,8,30.0,1.0
55495,2010-08-06 11:06:00,1,-82.478,26.181,8,32.0,-0.05
55495,2010-08-07 11:18:00,B,-82.221,25.964,8,30.0,1.0
55495,2010-08-09 08:36:00,A,-82.567,26.312,8,30.0,1.0
55495,2010-08-10 22:24:00,1,-82.345,26.135,8,30.0,1.0
55495,2010-08-12 14:01:00,2,-82.02,26.088,8,30.0,5.0
55495,2010-08-13 10:02:00,B,-82.217,25.743,8,30.0,1.0
55495,2010-08-14 11:13:00,3,-82.477,26.328,8,30.0,1.0
55495,2010-08-15 10:51:00,B,-82.45,26.154,8,32.0,-0.05
55495,2010-08-16 23:17:00,1,-82.153,26.212,8,30.0,1.0
55495,2010-08-18 02:33:00,A,-82.235,26.544,8,30.0,5.0
55495,2010-08-19 12:12:00,3,-82.522,25.842,8,28.0,-0.02
55495,2010-08-20 01:50:00,B,-82.605,26.028,8,28.0,-0.05
55495,2010-08-23 00:32:00,B,-82.821,25.073,8,28.0,-0.05
55495,2010-08-24 01:53:00,1,-82.41,25.666,8,28.0,-0.02
55495,2010-08-24 03:27:00,A,-82.461,25.633,8,28.0,-0.02
55495,2010-08-25 03:08:00,B,-82.297,25.392,8,28.0,0.05
55495,2010-08-28 06:55:00,B,-82.306,25.789,8,30.0,1.0
55495,2010-08-29 03:24:00,A,-82.516,25.989,8,28.0,-0.05
55495,2010-08-29 11:57:00,2,-82.486,26.002,8,30.0,-0.05
55495,2010-09-01 11:19:00,A,-82.111,25.987,9,28.0,5.0
55495,2010-09-02 00:16:00,A,-82.231,26.182,9,28.0,5.0
55495,2010-09-04 22:24:00,A,-82.236,26.204,9,28.0,5.0
55495,2010-09-05 20:07:00,A,-82.404,26.147,9,28.0,5.0
55495,2010-09-06 12:00:00,A,-82.754,26.394,9,28.0,5.0
55495,2010-09-06 20:00:00,B,-82.759,26.225,9,28.0,5.0
55495,2010-09-09 11:26:00,A,-82.556,26.066,9,28.0,5.0
55495,2010-09-11 01:34:00,B,-82.716,25.859,9,28.0,1.0
55495,2010-09-12 16:00:00,B,-82.564,26.234,9,28.0,5.0
55495,2010-09-13 10:52:00,A,-82.625,26.269,9,28.0,5.0
55495,2010-09-14 20:09:00,A,-82.879,26.539,9,28.0,5.0
55495,2010-09-15 11:53:00,B,-82.63,26.333,9,28.0,5.0
55495,2010-09-19 06:29:00,B,-82.492,26.166,9,28.0,5.0
55495,2010-09-19 12:48:00,A,-82.575,26.177,9,28.0,5.0
55495,2010-09-20 00:04:00,B,-83.011,26.297,9,28.0,1.0
55495,2010-09-20 07:53:00,B,-82.73,26.397,9,28.0,5.0
55495,2010-09-21 12:28:00,B,-82.549,25.888,9,28.0,1.0
55495,2010-09-23 23:20:00,B,-82.746,25.785,9,28.0,1.0
55495,2010-09-28 22:46:00,A,-82.67,26.144,9,30.0,5.0
55495,2010-09-29 11:11:00,1,-82.639,26.393,9,28.0,5.0
55495,2010-10-03 11:41:00,B,-82.32,25.921,10,27.0,5.0
55495,2010-10-03 13:27:00,B,-82.374,25.901,10,27.0,5.0
55495,2010-10-08 10:52:00,B,-82.311,26.037,10,27.0,5.0
55495,2010-10-08 12:21:00,B,-82.325,26.073,10,27.0,5.0
55495,2010-10-10 20:37:00,A,-82.474,26.162,10,27.0,5.0
55495,2010-10-12 11:36:00,B,-82.417,26.275,10,28.0,5.0
55495,2010-10-14 12:49:00,B,-81.962,26.003,10,27.0,1.0
68471,2011-01-29 12:00:00,3,-80.852269,24.697407,1,22.0,-1.0
68471,2011-02-05 06:01:00,A,-84.56,24.42,2,24.0,0.1
68471,2011-02-10 13:55:00,A,-82.577,24.329,2,24.0,0.05
68471,2011-02-23 02:00:00,A,-80.498,24.842,2,24.0,-0.1
